location_id,measurement_type_id,year,date,time,value,status
4,1,2020,2020-01-03,09:00:00,3.429,V
5,1,2020,2020-01-03,09:00:00,,
6,1,2020,2020-01-03,09:00:00,5.2,V
7,2,2020,2020-01-03,09:00:00,0.409499,V
8,2,2020,2020-01-03,09:00:00,0.157214,V
9,1,2020,2020-01-03,09:00:00,5,V
10,3,2020,2020-01-03,09:00:00,6,V
1,1,2020,2020-01-03,10:00:00,,
2,1,2020,2020-01-03,10:00:00,5.1,V
3,1,2020,2020-01-03,10:00:00,,
4,1,2020,2020-01-03,10:00:00,5.31,V
5,1,2020,2020-01-03,10:00:00,,
6,1,2020,2020-01-03,10:00:00,4.175,V
7,2,2020,2020-01-03,10:00:00,0.237228,V
8,2,2020,2020-01-03,10:00:00,0.154302,V
9,1,2020,2020-01-03,10:00:00,4.15,V
10,3,2020,2020-01-03,10:00:00,8,V
1,1,2020,2020-01-03,11:00:00,,
2,1,2020,2020-01-03,11:00:00,12.4,V
3,1,2020,2020-01-03,11:00:00,,
4,1,2020,2020-01-03,11:00:00,10.29,V
5,1,2020,2020-01-03,11:00:00,,
6,1,2020,2020-01-03,11:00:00,7.325,V
7,2,2020,2020-01-03,11:00:00,0.231579,V
8,2,2020,2020-01-03,11:00:00,0.110632,V
9,1,2020,2020-01-03,11:00:00,9.95,V
10,3,2020,2020-01-03,11:00:00,12,V
1,1,2020,2020-01-03,12:00:00,,
2,1,2020,2020-01-03,12:00:00,12.2,V
3,1,2020,2020-01-03,12:00:00,,
4,1,2020,2020-01-03,12:00:00,9.704,V
5,1,2020,2020-01-03,12:00:00,,
6,1,2020,2020-01-03,12:00:00,10.25,V
7,2,2020,2020-01-03,12:00:00,0.302182,V
8,2,2020,2020-01-03,12:00:00,0.101898,V
9,1,2020,2020-01-03,12:00:00,9.925,V
10,3,2020,2020-01-03,12:00:00,10,V
1,1,2020,2020-01-03,13:00:00,,
2,1,2020,2020-01-03,13:00:00,10.1,V
3,1,2020,2020-01-03,13:00:00,,
4,1,2020,2020-01-03,13:00:00,9.937,V
5,1,2020,2020-01-03,13:00:00,,
6,1,2020,2020-01-03,13:00:00,9.625,V
7,2,2020,2020-01-03,13:00:00,0.3276,V
8,2,2020,2020-01-03,13:00:00,0.098986,V
9,1,2020,2020-01-03,13:00:00,8.525,V
10,3,2020,2020-01-03,13:00:00,12,V
1,1,2020,2020-01-03,14:00:00,,
2,1,2020,2020-01-03,14:00:00,8.8,V
3,1,2020,2020-01-03,14:00:00,,
4,1,2020,2020-01-03,14:00:00,10.53,V
5,1,2020,2020-01-03,14:00:00,,
6,1,2020,2020-01-03,14:00:00,5.925,V
7,2,2020,2020-01-03,14:00:00,0.364313,V
8,2,2020,2020-01-03,14:00:00,0.084429,V
9,1,2020,2020-01-03,14:00:00,9.325,V
10,3,2020,2020-01-03,14:00:00,10,V
1,1,2020,2020-01-03,15:00:00,,
2,1,2020,2020-01-03,15:00:00,12.1,V
3,1,2020,2020-01-03,15:00:00,,
4,1,2020,2020-01-03,15:00:00,12.165,V
5,1,2020,2020-01-03,15:00:00,,
6,1,2020,2020-01-03,15:00:00,9.1,V
7,2,2020,2020-01-03,15:00:00,0.429268,V
8,2,2020,2020-01-03,15:00:00,0.075695,V
9,1,2020,2020-01-03,15:00:00,11.3,V
10,3,2020,2020-01-03,15:00:00,6,V
1,1,2020,2020-01-03,16:00:00,,
2,1,2020,2020-01-03,16:00:00,14.4,V
3,1,2020,2020-01-03,16:00:00,,
4,1,2020,2020-01-03,16:00:00,14.518,V
5,1,2020,2020-01-03,16:00:00,,
6,1,2020,2020-01-03,16:00:00,11.875,V
7,2,2020,2020-01-03,16:00:00,0.434917,V
8,2,2020,2020-01-03,16:00:00,0.093164,V
9,1,2020,2020-01-03,16:00:00,11.45,V
10,3,2020,2020-01-03,16:00:00,11,V
1,1,2020,2020-01-03,17:00:00,,
2,1,2020,2020-01-03,17:00:00,14.3,V
3,1,2020,2020-01-03,17:00:00,,
4,1,2020,2020-01-03,17:00:00,15.583,V
5,1,2020,2020-01-03,17:00:00,,
6,1,2020,2020-01-03,17:00:00,12.475,V
7,2,2020,2020-01-03,17:00:00,0.533761,V
8,2,2020,2020-01-03,17:00:00,0.113543,V
9,1,2020,2020-01-03,17:00:00,13.5,V
10,3,2020,2020-01-03,17:00:00,12,V
1,1,2020,2020-01-03,18:00:00,,
2,1,2020,2020-01-03,18:00:00,15.9,V
3,1,2020,2020-01-03,18:00:00,,
4,1,2020,2020-01-03,18:00:00,18.9,V
5,1,2020,2020-01-03,18:00:00,,
6,1,2020,2020-01-03,18:00:00,13.5,V
7,2,2020,2020-01-03,18:00:00,0.626958,V
8,2,2020,2020-01-03,18:00:00,0.160125,V
9,1,2020,2020-01-03,18:00:00,15.275,V
10,3,2020,2020-01-03,18:00:00,14,V
1,1,2020,2020-01-03,19:00:00,,
2,1,2020,2020-01-03,19:00:00,17,V
3,1,2020,2020-01-03,19:00:00,,
4,1,2020,2020-01-03,19:00:00,14.698,V
5,1,2020,2020-01-03,19:00:00,,
6,1,2020,2020-01-03,19:00:00,18.025,V
7,2,2020,2020-01-03,19:00:00,0.804879,V
8,2,2020,2020-01-03,19:00:00,0.19215,V
9,1,2020,2020-01-03,19:00:00,16.075,V
10,3,2020,2020-01-03,19:00:00,13,V
1,1,2020,2020-01-03,20:00:00,,
2,1,2020,2020-01-03,20:00:00,17.3,V
3,1,2020,2020-01-03,20:00:00,,
4,1,2020,2020-01-03,20:00:00,12.105,V
5,1,2020,2020-01-03,20:00:00,,
6,1,2020,2020-01-03,20:00:00,19.1,V
7,2,2020,2020-01-03,20:00:00,0.796406,V
8,2,2020,2020-01-03,20:00:00,0.195061,V
9,1,2020,2020-01-03,20:00:00,13.625,V
10,3,2020,2020-01-03,20:00:00,10,V
1,1,2020,2020-01-03,21:00:00,,
2,1,2020,2020-01-03,21:00:00,15.4,V
3,1,2020,2020-01-03,21:00:00,,
4,1,2020,2020-01-03,21:00:00,14.013,V
5,1,2020,2020-01-03,21:00:00,,
6,1,2020,2020-01-03,21:00:00,17.1,V
7,2,2020,2020-01-03,21:00:00,0.666496,V
8,2,2020,2020-01-03,21:00:00,0.163036,V
9,1,2020,2020-01-03,21:00:00,13.825,V
10,3,2020,2020-01-03,21:00:00,16,V
1,1,2020,2020-01-03,22:00:00,,
2,1,2020,2020-01-03,22:00:00,14.7,V
3,1,2020,2020-01-03,22:00:00,,
4,1,2020,2020-01-03,22:00:00,14.263,V
5,1,2020,2020-01-03,22:00:00,,
6,1,2020,2020-01-03,22:00:00,15.575,V
7,2,2020,2020-01-03,22:00:00,0.584596,V
8,2,2020,2020-01-03,22:00:00,0.14848,V
9,1,2020,2020-01-03,22:00:00,14.075,V
10,3,2020,2020-01-03,22:00:00,12,V
1,1,2020,2020-01-03,23:00:00,,
2,1,2020,2020-01-03,23:00:00,14.1,V
3,1,2020,2020-01-03,23:00:00,,
4,1,2020,2020-01-03,23:00:00,14.02,V
5,1,2020,2020-01-03,23:00:00,,
6,1,2020,2020-01-03,23:00:00,14.775,V
7,2,2020,2020-01-03,23:00:00,0.590245,V
8,2,2020,2020-01-03,23:00:00,0.125189,V
9,1,2020,2020-01-03,23:00:00,12.25,V
10,3,2020,2020-01-03,23:00:00,10,V
1,1,2020,2020-01-03,24:00:00,,
2,1,2020,2020-01-03,24:00:00,14.8,V
3,1,2020,2020-01-03,24:00:00,,
4,1,2020,2020-01-03,24:00:00,12.848,V
5,1,2020,2020-01-03,24:00:00,,
6,1,2020,2020-01-03,24:00:00,14.6,V
7,2,2020,2020-01-03,24:00:00,0.516816,V
8,2,2020,2020-01-03,24:00:00,0.101898,V
9,1,2020,2020-01-03,24:00:00,10.875,V
10,3,2020,2020-01-03,24:00:00,11,V
1,1,2020,2020-01-04,01:00:00,,
2,1,2020,2020-01-04,01:00:00,11.3,V
3,1,2020,2020-01-04,01:00:00,,
4,1,2020,2020-01-04,01:00:00,15.043,V
5,1,2020,2020-01-04,01:00:00,,
6,1,2020,2020-01-04,01:00:00,13.125,V
7,2,2020,2020-01-04,01:00:00,,V
8,2,2020,2020-01-04,01:00:00,0.116489,V
9,1,2020,2020-01-04,01:00:00,11.975,V
10,3,2020,2020-01-04,01:00:00,10,V
1,1,2020,2020-01-04,02:00:00,,
2,1,2020,2020-01-04,02:00:00,15.4,V
3,1,2020,2020-01-04,02:00:00,,
4,1,2020,2020-01-04,02:00:00,12.368,V
5,1,2020,2020-01-04,02:00:00,,
6,1,2020,2020-01-04,02:00:00,11.675,V
7,2,2020,2020-01-04,02:00:00,0.168988,V
8,2,2020,2020-01-04,02:00:00,0.116489,V
9,1,2020,2020-01-04,02:00:00,10.625,V
10,3,2020,2020-01-04,02:00:00,13,V
1,1,2020,2020-01-04,03:00:00,,
2,1,2020,2020-01-04,03:00:00,10.9,V
3,1,2020,2020-01-04,03:00:00,,
4,1,2020,2020-01-04,03:00:00,11.78,V
5,1,2020,2020-01-04,03:00:00,,
6,1,2020,2020-01-04,03:00:00,11.05,V
7,2,2020,2020-01-04,03:00:00,0.174621,V
8,2,2020,2020-01-04,03:00:00,0.119402,V
9,1,2020,2020-01-04,03:00:00,10.075,V
10,3,2020,2020-01-04,03:00:00,11,V
1,1,2020,2020-01-04,04:00:00,,
2,1,2020,2020-01-04,04:00:00,12.6,V
3,1,2020,2020-01-04,04:00:00,,
4,1,2020,2020-01-04,04:00:00,10.81,V
5,1,2020,2020-01-04,04:00:00,,
6,1,2020,2020-01-04,04:00:00,10.2,V
7,2,2020,2020-01-04,04:00:00,0.121108,V
8,2,2020,2020-01-04,04:00:00,0.10484,V
9,1,2020,2020-01-04,04:00:00,10.325,V
10,3,2020,2020-01-04,04:00:00,13,V
1,1,2020,2020-01-04,05:00:00,,
2,1,2020,2020-01-04,05:00:00,10.6,V
3,1,2020,2020-01-04,05:00:00,,
4,1,2020,2020-01-04,05:00:00,9.536,V
5,1,2020,2020-01-04,05:00:00,,
6,1,2020,2020-01-04,05:00:00,9.9,V
7,2,2020,2020-01-04,05:00:00,0.090127,V
8,2,2020,2020-01-04,05:00:00,0.101928,V
9,1,2020,2020-01-04,05:00:00,9.35,V
10,3,2020,2020-01-04,05:00:00,9,V
1,1,2020,2020-01-04,06:00:00,,
2,1,2020,2020-01-04,06:00:00,10,V
3,1,2020,2020-01-04,06:00:00,,
4,1,2020,2020-01-04,06:00:00,9.698,V
5,1,2020,2020-01-04,06:00:00,,
6,1,2020,2020-01-04,06:00:00,8.975,V
7,2,2020,2020-01-04,06:00:00,0.090127,V
8,2,2020,2020-01-04,06:00:00,0.119402,V
9,1,2020,2020-01-04,06:00:00,8.95,V
10,3,2020,2020-01-04,06:00:00,5,V
1,1,2020,2020-01-04,07:00:00,,
2,1,2020,2020-01-04,07:00:00,10.8,V
3,1,2020,2020-01-04,07:00:00,,
4,1,2020,2020-01-04,07:00:00,10.469,V
5,1,2020,2020-01-04,07:00:00,,
6,1,2020,2020-01-04,07:00:00,8.425,V
7,2,2020,2020-01-04,07:00:00,0.166171,V
8,2,2020,2020-01-04,07:00:00,0.142698,V
9,1,2020,2020-01-04,07:00:00,8.75,V
10,3,2020,2020-01-04,07:00:00,2,V
1,1,2020,2020-01-04,08:00:00,,
2,1,2020,2020-01-04,08:00:00,9.3,V
3,1,2020,2020-01-04,08:00:00,,
4,1,2020,2020-01-04,08:00:00,8.513,V
5,1,2020,2020-01-04,08:00:00,,
6,1,2020,2020-01-04,08:00:00,8.8,V
7,2,2020,2020-01-04,08:00:00,0.214051,V
8,2,2020,2020-01-04,08:00:00,0.163085,V
9,1,2020,2020-01-04,08:00:00,8.75,V
10,3,2020,2020-01-04,08:00:00,4,V
1,1,2020,2020-01-04,09:00:00,,
2,1,2020,2020-01-04,09:00:00,10.4,V
3,1,2020,2020-01-04,09:00:00,,
4,1,2020,2020-01-04,09:00:00,7.629,V
5,1,2020,2020-01-04,09:00:00,,
6,1,2020,2020-01-04,09:00:00,9.225,V
7,2,2020,2020-01-04,09:00:00,0.239399,V
8,2,2020,2020-01-04,09:00:00,0.154347,V
9,1,2020,2020-01-04,09:00:00,7.9,V
10,3,2020,2020-01-04,09:00:00,6,V
1,1,2020,2020-01-04,10:00:00,,
2,1,2020,2020-01-04,10:00:00,9.1,V
3,1,2020,2020-01-04,10:00:00,,
4,1,2020,2020-01-04,10:00:00,7.338,V
5,1,2020,2020-01-04,10:00:00,,
6,1,2020,2020-01-04,10:00:00,7.525,V
7,2,2020,2020-01-04,10:00:00,0.194336,V
8,2,2020,2020-01-04,10:00:00,0.148523,V
9,1,2020,2020-01-04,10:00:00,8.45,V
10,3,2020,2020-01-04,10:00:00,8,V
1,1,2020,2020-01-04,11:00:00,,
2,1,2020,2020-01-04,11:00:00,7.1,V
3,1,2020,2020-01-04,11:00:00,,
4,1,2020,2020-01-04,11:00:00,6.478,V
5,1,2020,2020-01-04,11:00:00,,
6,1,2020,2020-01-04,11:00:00,6.55,V
7,2,2020,2020-01-04,11:00:00,0.230949,V
8,2,2020,2020-01-04,11:00:00,0.15726,V
9,1,2020,2020-01-04,11:00:00,8,V
10,3,2020,2020-01-04,11:00:00,8,V
1,1,2020,2020-01-04,12:00:00,,
2,1,2020,2020-01-04,12:00:00,10.2,V
3,1,2020,2020-01-04,12:00:00,,
4,1,2020,2020-01-04,12:00:00,6.592,V
5,1,2020,2020-01-04,12:00:00,,
6,1,2020,2020-01-04,12:00:00,7.3,V
7,2,2020,2020-01-04,12:00:00,0.152089,V
8,2,2020,2020-01-04,12:00:00,0.133962,V
9,1,2020,2020-01-04,12:00:00,7.5,V
10,3,2020,2020-01-04,12:00:00,8,V
1,1,2020,2020-01-04,13:00:00,,
2,1,2020,2020-01-04,13:00:00,8.7,V
3,1,2020,2020-01-04,13:00:00,,
4,1,2020,2020-01-04,13:00:00,6.605,V
5,1,2020,2020-01-04,13:00:00,,
6,1,2020,2020-01-04,13:00:00,6.65,V
7,2,2020,2020-01-04,13:00:00,0.132374,V
8,2,2020,2020-01-04,13:00:00,0.122313,V
9,1,2020,2020-01-04,13:00:00,7.6,V
10,3,2020,2020-01-04,13:00:00,6,V
1,1,2020,2020-01-04,14:00:00,,
2,1,2020,2020-01-04,14:00:00,12.3,V
3,1,2020,2020-01-04,14:00:00,,
4,1,2020,2020-01-04,14:00:00,4.568,V
5,1,2020,2020-01-04,14:00:00,,
6,1,2020,2020-01-04,14:00:00,6.15,V
7,2,2020,2020-01-04,14:00:00,0.115475,V
8,2,2020,2020-01-04,14:00:00,0.107753,V
9,1,2020,2020-01-04,14:00:00,5.9,V
10,3,2020,2020-01-04,14:00:00,4,V
1,1,2020,2020-01-04,15:00:00,,
2,1,2020,2020-01-04,15:00:00,10.4,V
3,1,2020,2020-01-04,15:00:00,,
4,1,2020,2020-01-04,15:00:00,4.583,V
5,1,2020,2020-01-04,15:00:00,,
6,1,2020,2020-01-04,15:00:00,4.825,V
7,2,2020,2020-01-04,15:00:00,0.154905,V
8,2,2020,2020-01-04,15:00:00,0.10484,V
9,1,2020,2020-01-04,15:00:00,4.5,V
10,3,2020,2020-01-04,15:00:00,7,V
1,1,2020,2020-01-04,16:00:00,,
2,1,2020,2020-01-04,16:00:00,8.6,V
3,1,2020,2020-01-04,16:00:00,,
4,1,2020,2020-01-04,16:00:00,3.422,V
5,1,2020,2020-01-04,16:00:00,,
6,1,2020,2020-01-04,16:00:00,5.55,V
7,2,2020,2020-01-04,16:00:00,0.177437,V
8,2,2020,2020-01-04,16:00:00,0.119402,V
9,1,2020,2020-01-04,16:00:00,4.175,V
10,3,2020,2020-01-04,16:00:00,8,V
1,1,2020,2020-01-04,17:00:00,,
2,1,2020,2020-01-04,17:00:00,7,V
3,1,2020,2020-01-04,17:00:00,,
4,1,2020,2020-01-04,17:00:00,4.414,V
5,1,2020,2020-01-04,17:00:00,,
6,1,2020,2020-01-04,17:00:00,6.1,V
7,2,2020,2020-01-04,17:00:00,0.171804,V
8,2,2020,2020-01-04,17:00:00,0.136874,V
9,1,2020,2020-01-04,17:00:00,6.125,V
10,3,2020,2020-01-04,17:00:00,7,V
1,1,2020,2020-01-04,18:00:00,,
2,1,2020,2020-01-04,18:00:00,7.8,V
3,1,2020,2020-01-04,18:00:00,,
4,1,2020,2020-01-04,18:00:00,6.081,V
5,1,2020,2020-01-04,18:00:00,,
6,1,2020,2020-01-04,18:00:00,8.6,V
7,2,2020,2020-01-04,18:00:00,0.360507,V
8,2,2020,2020-01-04,18:00:00,0.160172,V
9,1,2020,2020-01-04,18:00:00,8.975,V
10,3,2020,2020-01-04,18:00:00,7,V
1,1,2020,2020-01-04,19:00:00,,
2,1,2020,2020-01-04,19:00:00,7.5,V
3,1,2020,2020-01-04,19:00:00,,
4,1,2020,2020-01-04,19:00:00,8.563,V
5,1,2020,2020-01-04,19:00:00,,
6,1,2020,2020-01-04,19:00:00,12.625,V
7,2,2020,2020-01-04,19:00:00,0.298545,V
8,2,2020,2020-01-04,19:00:00,0.15726,V
9,1,2020,2020-01-04,19:00:00,12.325,V
10,3,2020,2020-01-04,19:00:00,11,V
1,1,2020,2020-01-04,20:00:00,,
2,1,2020,2020-01-04,20:00:00,13.4,V
3,1,2020,2020-01-04,20:00:00,,
4,1,2020,2020-01-04,20:00:00,10.724,V
5,1,2020,2020-01-04,20:00:00,,
6,1,2020,2020-01-04,20:00:00,13.825,V
7,2,2020,2020-01-04,20:00:00,0.436552,V
8,2,2020,2020-01-04,20:00:00,0.221328,V
9,1,2020,2020-01-04,20:00:00,16.125,V
10,3,2020,2020-01-04,20:00:00,16,V
1,1,2020,2020-01-04,21:00:00,,
2,1,2020,2020-01-04,21:00:00,17.2,V
3,1,2020,2020-01-04,21:00:00,,
4,1,2020,2020-01-04,21:00:00,10.856,V
5,1,2020,2020-01-04,21:00:00,,
6,1,2020,2020-01-04,21:00:00,15.05,V
7,2,2020,2020-01-04,21:00:00,0.467532,V
8,2,2020,2020-01-04,21:00:00,0.297047,V
9,1,2020,2020-01-04,21:00:00,15.2,V
10,3,2020,2020-01-04,21:00:00,21,V
1,1,2020,2020-01-04,22:00:00,,
2,1,2020,2020-01-04,22:00:00,20.1,V
3,1,2020,2020-01-04,22:00:00,,
4,1,2020,2020-01-04,22:00:00,11.05,V
5,1,2020,2020-01-04,22:00:00,,
6,1,2020,2020-01-04,22:00:00,15.775,V
7,2,2020,2020-01-04,22:00:00,0.41402,V
8,2,2020,2020-01-04,22:00:00,0.314519,V
9,1,2020,2020-01-04,22:00:00,19.175,V
10,3,2020,2020-01-04,22:00:00,18,V
1,1,2020,2020-01-04,23:00:00,,
2,1,2020,2020-01-04,23:00:00,19.2,V
3,1,2020,2020-01-04,23:00:00,,
4,1,2020,2020-01-04,23:00:00,12.58,V
5,1,2020,2020-01-04,23:00:00,,
6,1,2020,2020-01-04,23:00:00,18.925,V
7,2,2020,2020-01-04,23:00:00,0.442184,V
8,2,2020,2020-01-04,23:00:00,0.311607,V
9,1,2020,2020-01-04,23:00:00,19.125,V
10,3,2020,2020-01-04,23:00:00,17,V
1,1,2020,2020-01-04,24:00:00,,
2,1,2020,2020-01-04,24:00:00,19.6,V
3,1,2020,2020-01-04,24:00:00,,
4,1,2020,2020-01-04,24:00:00,12.958,V
5,1,2020,2020-01-04,24:00:00,,
6,1,2020,2020-01-04,24:00:00,17.6,V
7,2,2020,2020-01-04,24:00:00,0.40557,V
8,2,2020,2020-01-04,24:00:00,0.299958,V
9,1,2020,2020-01-04,24:00:00,14.3,V
10,3,2020,2020-01-04,24:00:00,18,V
1,1,2020,2020-01-05,01:00:00,,
2,1,2020,2020-01-05,01:00:00,17.9,V
3,1,2020,2020-01-05,01:00:00,,
4,1,2020,2020-01-05,01:00:00,10.558,V
5,1,2020,2020-01-05,01:00:00,,
6,1,2020,2020-01-05,01:00:00,13.65,V
7,2,2020,2020-01-05,01:00:00,,V
8,2,2020,2020-01-05,01:00:00,0.23693,V
9,1,2020,2020-01-05,01:00:00,12.35,V
10,3,2020,2020-01-05,01:00:00,16,V
1,1,2020,2020-01-05,02:00:00,,
2,1,2020,2020-01-05,02:00:00,12.5,V
3,1,2020,2020-01-05,02:00:00,,
4,1,2020,2020-01-05,02:00:00,6.833,V
5,1,2020,2020-01-05,02:00:00,,
6,1,2020,2020-01-05,02:00:00,9.875,V
7,2,2020,2020-01-05,02:00:00,0.322075,V
8,2,2020,2020-01-05,02:00:00,0.135944,V
9,1,2020,2020-01-05,02:00:00,8.525,V
10,3,2020,2020-01-05,02:00:00,11,V
1,1,2020,2020-01-05,03:00:00,,
2,1,2020,2020-01-05,03:00:00,8.3,V
3,1,2020,2020-01-05,03:00:00,,
4,1,2020,2020-01-05,03:00:00,4.391,V
5,1,2020,2020-01-05,03:00:00,,
6,1,2020,2020-01-05,03:00:00,7.375,V
7,2,2020,2020-01-05,03:00:00,0.20785,V
8,2,2020,2020-01-05,03:00:00,0.131089,V
9,1,2020,2020-01-05,03:00:00,5.6,V
10,3,2020,2020-01-05,03:00:00,12,V
1,1,2020,2020-01-05,04:00:00,,
2,1,2020,2020-01-05,04:00:00,7.3,V
3,1,2020,2020-01-05,04:00:00,,
4,1,2020,2020-01-05,04:00:00,3.786,V
5,1,2020,2020-01-05,04:00:00,,
6,1,2020,2020-01-05,04:00:00,5.025,V
7,2,2020,2020-01-05,04:00:00,0.146057,V
8,2,2020,2020-01-05,04:00:00,0.107784,V
9,1,2020,2020-01-05,04:00:00,4.175,V
10,3,2020,2020-01-05,04:00:00,7,V
1,1,2020,2020-01-05,05:00:00,,
2,1,2020,2020-01-05,05:00:00,8,V
3,1,2020,2020-01-05,05:00:00,,
4,1,2020,2020-01-05,05:00:00,3.365,V
5,1,2020,2020-01-05,05:00:00,,
6,1,2020,2020-01-05,05:00:00,3.3,V
7,2,2020,2020-01-05,05:00:00,0.137631,V
8,2,2020,2020-01-05,05:00:00,0.093219,V
9,1,2020,2020-01-05,05:00:00,2.95,V
10,3,2020,2020-01-05,05:00:00,4,V
1,1,2020,2020-01-05,06:00:00,,
2,1,2020,2020-01-05,06:00:00,3.8,V
3,1,2020,2020-01-05,06:00:00,,
4,1,2020,2020-01-05,06:00:00,2.632,V
5,1,2020,2020-01-05,06:00:00,,
6,1,2020,2020-01-05,06:00:00,2.325,V
7,2,2020,2020-01-05,06:00:00,0.073029,V
8,2,2020,2020-01-05,06:00:00,0.096131,V
9,1,2020,2020-01-05,06:00:00,2.625,V
10,3,2020,2020-01-05,06:00:00,3,V
1,1,2020,2020-01-05,07:00:00,,
2,1,2020,2020-01-05,07:00:00,5.4,V
3,1,2020,2020-01-05,07:00:00,,
4,1,2020,2020-01-05,07:00:00,3.059,V
5,1,2020,2020-01-05,07:00:00,,
6,1,2020,2020-01-05,07:00:00,2.5,V
7,2,2020,2020-01-05,07:00:00,0.11797,V
8,2,2020,2020-01-05,07:00:00,0.090306,V
9,1,2020,2020-01-05,07:00:00,2.425,V
10,3,2020,2020-01-05,07:00:00,4,V
1,1,2020,2020-01-05,08:00:00,,
2,1,2020,2020-01-05,08:00:00,3.9,V
3,1,2020,2020-01-05,08:00:00,,
4,1,2020,2020-01-05,08:00:00,2.552,V
5,1,2020,2020-01-05,08:00:00,,
6,1,2020,2020-01-05,08:00:00,2.125,V
7,2,2020,2020-01-05,08:00:00,0.176954,V
8,2,2020,2020-01-05,08:00:00,0.099044,V
9,1,2020,2020-01-05,08:00:00,2.25,V
10,3,2020,2020-01-05,08:00:00,4,V
1,1,2020,2020-01-05,09:00:00,,
2,1,2020,2020-01-05,09:00:00,6.1,V
3,1,2020,2020-01-05,09:00:00,,
4,1,2020,2020-01-05,09:00:00,2.949,V
5,1,2020,2020-01-05,09:00:00,,
6,1,2020,2020-01-05,09:00:00,2.7,V
7,2,2020,2020-01-05,09:00:00,0.16291,V
8,2,2020,2020-01-05,09:00:00,0.104871,V
9,1,2020,2020-01-05,09:00:00,2.975,V
10,3,2020,2020-01-05,09:00:00,5,V
1,1,2020,2020-01-05,10:00:00,,
2,1,2020,2020-01-05,10:00:00,4.6,V
3,1,2020,2020-01-05,10:00:00,,
4,1,2020,2020-01-05,10:00:00,3.418,V
5,1,2020,2020-01-05,10:00:00,,
6,1,2020,2020-01-05,10:00:00,2.7,V
7,2,2020,2020-01-05,10:00:00,0.230321,V
8,2,2020,2020-01-05,10:00:00,0.122349,V
9,1,2020,2020-01-05,10:00:00,2.8,V
10,3,2020,2020-01-05,10:00:00,5,V
1,1,2020,2020-01-05,11:00:00,,
2,1,2020,2020-01-05,11:00:00,3.7,V
3,1,2020,2020-01-05,11:00:00,,
4,1,2020,2020-01-05,11:00:00,3.859,V
5,1,2020,2020-01-05,11:00:00,,
6,1,2020,2020-01-05,11:00:00,2.425,V
7,2,2020,2020-01-05,11:00:00,0.23313,V
8,2,2020,2020-01-05,11:00:00,0.11361,V
9,1,2020,2020-01-05,11:00:00,2.625,V
10,3,2020,2020-01-05,11:00:00,2,V
1,1,2020,2020-01-05,12:00:00,,
2,1,2020,2020-01-05,12:00:00,5.2,V
3,1,2020,2020-01-05,12:00:00,,
4,1,2020,2020-01-05,12:00:00,1.53,V
5,1,2020,2020-01-05,12:00:00,,
6,1,2020,2020-01-05,12:00:00,1.575,V
7,2,2020,2020-01-05,12:00:00,0.289305,V
8,2,2020,2020-01-05,12:00:00,0.099044,V
9,1,2020,2020-01-05,12:00:00,1.4,V
10,3,2020,2020-01-05,12:00:00,0,V
1,1,2020,2020-01-05,13:00:00,,
2,1,2020,2020-01-05,13:00:00,2.9,V
3,1,2020,2020-01-05,13:00:00,,
4,1,2020,2020-01-05,13:00:00,1.606,V
5,1,2020,2020-01-05,13:00:00,,
6,1,2020,2020-01-05,13:00:00,2.075,V
7,2,2020,2020-01-05,13:00:00,0.334245,V
8,2,2020,2020-01-05,13:00:00,0.087392,V
9,1,2020,2020-01-05,13:00:00,2.05,V
10,3,2020,2020-01-05,13:00:00,3,V
1,1,2020,2020-01-05,14:00:00,,
2,1,2020,2020-01-05,14:00:00,4.5,V
3,1,2020,2020-01-05,14:00:00,,
4,1,2020,2020-01-05,14:00:00,1.841,V
5,1,2020,2020-01-05,14:00:00,,
6,1,2020,2020-01-05,14:00:00,3.425,V
7,2,2020,2020-01-05,14:00:00,0.356716,V
8,2,2020,2020-01-05,14:00:00,0.078653,V
9,1,2020,2020-01-05,14:00:00,2.2,V
10,3,2020,2020-01-05,14:00:00,3,V
1,1,2020,2020-01-05,15:00:00,,
2,1,2020,2020-01-05,15:00:00,5.6,V
3,1,2020,2020-01-05,15:00:00,,
4,1,2020,2020-01-05,15:00:00,1.826,V
5,1,2020,2020-01-05,15:00:00,,
6,1,2020,2020-01-05,15:00:00,3.075,V
7,2,2020,2020-01-05,15:00:00,0.457832,V
8,2,2020,2020-01-05,15:00:00,0.072827,V
9,1,2020,2020-01-05,15:00:00,2.2,V
10,3,2020,2020-01-05,15:00:00,3,V
1,1,2020,2020-01-05,16:00:00,,
2,1,2020,2020-01-05,16:00:00,4.2,V
3,1,2020,2020-01-05,16:00:00,,
4,1,2020,2020-01-05,16:00:00,2.209,V
5,1,2020,2020-01-05,16:00:00,,
6,1,2020,2020-01-05,16:00:00,3.525,V
7,2,2020,2020-01-05,16:00:00,0.412892,V
8,2,2020,2020-01-05,16:00:00,0.101958,V
9,1,2020,2020-01-05,16:00:00,3.5,V
10,3,2020,2020-01-05,16:00:00,3,V
1,1,2020,2020-01-05,17:00:00,,
2,1,2020,2020-01-05,17:00:00,3.9,V
3,1,2020,2020-01-05,17:00:00,,
4,1,2020,2020-01-05,17:00:00,2.74,V
5,1,2020,2020-01-05,17:00:00,,
6,1,2020,2020-01-05,17:00:00,5.325,V
7,2,2020,2020-01-05,17:00:00,0.542096,V
